node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,NG001,6/6/2020,202,194,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/7/2020,182,171,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/8/2020,228,212,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/9/2020,200,185,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/10/2020,217,206,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/11/2020,259,226,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/12/2020,256,225,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/13/2020,243,206,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/14/2020,302,189,113,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/15/2020,442,240,202,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/16/2020,361,160,201,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/17/2020,435,208,227,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/18/2020,531,265,266,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/19/2020,382,227,155,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/20/2020,208,202,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/21/2020,179,164,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/22/2020,242,221,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/23/2020,254,238,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/24/2020,224,207,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/25/2020,201,189,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/26/2020,172,159,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/27/2020,157,145,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/28/2020,165,142,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/29/2020,191,180,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/30/2020,207,199,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/1/2020,167,160,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/2/2020,291,278,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/3/2020,195,182,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/4/2020,187,172,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/5/2020,135,124,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/6/2020,289,275,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/7/2020,210,193,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/8/2020,217,207,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/9/2020,151,141,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/10/2020,140,123,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/11/2020,116,104,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/12/2020,110,100,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/13/2020,569,534,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/14/2020,596,556,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/15/2020,525,487,38,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/16/2020,494,464,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/17/2020,734,677,57,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/18/2020,709,653,56,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/19/2020,534,503,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/20/2020,795,771,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/21/2020,536,520,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/22/2020,675,664,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/23/2020,599,572,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/24/2020,649,621,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/25/2020,678,651,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/26/2020,378,358,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/27/2020,521,501,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/28/2020,663,636,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/29/2020,738,716,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/30/2020,477,468,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,7/31/2020,590,563,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/1/2020,487,461,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/2/2020,624,600,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/3/2020,648,625,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/4/2020,967,940,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/5/2020,603,585,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/6/2020,858,843,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/7/2020,757,728,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/8/2020,781,749,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/9/2020,661,634,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/10/2020,770,747,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/11/2020,870,841,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/12/2020,720,688,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/13/2020,768,743,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/14/2020,781,753,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/15/2020,658,638,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/16/2020,590,570,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/17/2020,690,671,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/18/2020,892,865,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/19/2020,1156,1123,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/20/2020,902,881,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/21/2020,746,729,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/22/2020,798,777,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/23/2020,704,681,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/24/2020,816,796,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/25/2020,791,769,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/26/2020,794,776,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/27/2020,985,962,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/28/2020,784,763,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/29/2020,942,913,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/30/2020,809,774,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,8/31/2020,793,762,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/1/2020,791,763,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/2/2020,915,885,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/3/2020,1031,992,39,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/4/2020,385,373,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/5/2020,360,341,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
