node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,2020-01-20T00:00:00Z,338,325,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-21T00:00:00Z,306,289,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-22T00:00:00Z,317,308,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-23T00:00:00Z,306,289,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-24T00:00:00Z,270,254,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-25T00:00:00Z,266,245,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-26T00:00:00Z,240,225,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-27T00:00:00Z,295,281,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-28T00:00:00Z,283,270,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-29T00:00:00Z,282,268,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-30T00:00:00Z,286,279,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-31T00:00:00Z,273,254,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-01T00:00:00Z,274,257,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-02T00:00:00Z,301,289,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-03T00:00:00Z,378,359,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-04T00:00:00Z,388,375,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-05T00:00:00Z,312,301,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-06T00:00:00Z,302,286,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-07T00:00:00Z,337,316,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-08T00:00:00Z,254,238,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-09T00:00:00Z,284,262,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-10T00:00:00Z,445,427,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-11T00:00:00Z,420,399,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-12T00:00:00Z,402,383,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-13T00:00:00Z,419,398,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-14T00:00:00Z,391,368,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-15T00:00:00Z,337,318,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-16T00:00:00Z,285,273,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-17T00:00:00Z,367,347,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-18T00:00:00Z,381,361,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-19T00:00:00Z,386,366,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-20T00:00:00Z,408,388,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-21T00:00:00Z,367,339,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-22T00:00:00Z,293,273,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-23T00:00:00Z,119,112,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-24T00:00:00Z,351,334,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-25T00:00:00Z,398,383,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-26T00:00:00Z,427,412,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-27T00:00:00Z,461,431,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-28T00:00:00Z,444,424,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-02-29T00:00:00Z,351,330,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-01T00:00:00Z,321,300,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-02T00:00:00Z,390,359,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-03T00:00:00Z,367,350,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-04T00:00:00Z,365,349,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-05T00:00:00Z,366,348,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-06T00:00:00Z,496,481,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-07T00:00:00Z,306,286,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-08T00:00:00Z,290,275,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-09T00:00:00Z,371,347,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-10T00:00:00Z,352,341,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-11T00:00:00Z,356,342,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-12T00:00:00Z,385,366,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-13T00:00:00Z,351,331,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-14T00:00:00Z,363,340,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-15T00:00:00Z,288,277,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-16T00:00:00Z,359,335,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-17T00:00:00Z,371,357,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-18T00:00:00Z,333,316,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-19T00:00:00Z,296,288,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-20T00:00:00Z,325,304,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-21T00:00:00Z,253,240,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-22T00:00:00Z,225,210,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-23T00:00:00Z,305,293,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-24T00:00:00Z,336,327,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-25T00:00:00Z,228,221,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-26T00:00:00Z,237,233,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-27T00:00:00Z,172,168,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-28T00:00:00Z,131,127,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-29T00:00:00Z,127,122,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-30T00:00:00Z,183,179,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-03-31T00:00:00Z,118,116,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-02T00:00:00Z,80,74,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-03T00:00:00Z,90,87,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-04T00:00:00Z,101,100,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-05T00:00:00Z,79,78,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-07T00:00:00Z,71,70,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-09T00:00:00Z,89,88,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-10T00:00:00Z,121,119,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-11T00:00:00Z,123,121,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-13T00:00:00Z,106,103,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-14T00:00:00Z,116,114,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-15T00:00:00Z,136,135,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-16T00:00:00Z,126,123,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-18T00:00:00Z,130,129,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-19T00:00:00Z,116,114,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-20T00:00:00Z,92,90,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-21T00:00:00Z,148,146,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-22T00:00:00Z,160,159,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-23T00:00:00Z,114,111,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-24T00:00:00Z,149,148,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-25T00:00:00Z,100,99,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-27T00:00:00Z,119,115,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-28T00:00:00Z,118,114,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-29T00:00:00Z,113,109,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-04-30T00:00:00Z,110,108,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-01T00:00:00Z,125,121,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-02T00:00:00Z,209,205,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-03T00:00:00Z,182,179,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-04T00:00:00Z,202,195,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-05T00:00:00Z,222,215,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-06T00:00:00Z,247,236,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-07T00:00:00Z,239,230,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-08T00:00:00Z,224,218,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-09T00:00:00Z,213,204,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-10T00:00:00Z,186,177,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-11T00:00:00Z,231,226,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-12T00:00:00Z,238,233,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-13T00:00:00Z,267,259,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-14T00:00:00Z,258,252,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-15T00:00:00Z,288,281,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-16T00:00:00Z,237,225,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-17T00:00:00Z,141,134,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-18T00:00:00Z,228,220,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-19T00:00:00Z,207,198,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-20T00:00:00Z,261,254,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-21T00:00:00Z,217,203,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-22T00:00:00Z,258,246,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-23T00:00:00Z,197,189,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-24T00:00:00Z,178,170,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-25T00:00:00Z,216,210,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-26T00:00:00Z,184,176,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-27T00:00:00Z,208,205,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-28T00:00:00Z,233,218,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-29T00:00:00Z,224,209,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-30T00:00:00Z,212,186,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-05-31T00:00:00Z,135,127,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-01T00:00:00Z,173,159,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-02T00:00:00Z,191,171,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-03T00:00:00Z,217,202,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-04T00:00:00Z,205,184,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-05T00:00:00Z,191,178,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-06T00:00:00Z,202,194,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-07T00:00:00Z,182,171,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-08T00:00:00Z,228,212,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-09T00:00:00Z,200,185,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-10T00:00:00Z,217,206,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-11T00:00:00Z,259,226,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-12T00:00:00Z,256,225,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-13T00:00:00Z,243,206,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-14T00:00:00Z,302,189,113,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-15T00:00:00Z,442,240,202,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-16T00:00:00Z,361,160,201,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-17T00:00:00Z,435,208,227,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-18T00:00:00Z,531,265,266,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-19T00:00:00Z,382,227,155,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-20T00:00:00Z,208,202,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-21T00:00:00Z,179,164,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-22T00:00:00Z,242,221,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-23T00:00:00Z,254,238,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-24T00:00:00Z,224,207,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-25T00:00:00Z,201,189,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-26T00:00:00Z,172,159,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-27T00:00:00Z,157,145,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-28T00:00:00Z,165,142,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-29T00:00:00Z,191,180,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-06-30T00:00:00Z,207,199,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-01T00:00:00Z,167,160,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-02T00:00:00Z,291,278,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-03T00:00:00Z,195,182,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-04T00:00:00Z,187,172,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-05T00:00:00Z,135,124,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-06T00:00:00Z,289,275,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-07T00:00:00Z,210,193,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-08T00:00:00Z,217,207,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-09T00:00:00Z,151,141,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-10T00:00:00Z,140,123,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-11T00:00:00Z,116,104,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-12T00:00:00Z,110,100,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-13T00:00:00Z,569,534,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-14T00:00:00Z,596,556,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-15T00:00:00Z,525,487,38,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-16T00:00:00Z,494,464,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-17T00:00:00Z,734,677,57,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-18T00:00:00Z,709,653,56,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-19T00:00:00Z,534,503,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-20T00:00:00Z,795,771,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-21T00:00:00Z,536,520,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-22T00:00:00Z,675,664,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-23T00:00:00Z,599,572,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-24T00:00:00Z,649,621,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-25T00:00:00Z,678,651,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-26T00:00:00Z,378,358,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-27T00:00:00Z,521,501,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-28T00:00:00Z,663,636,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-29T00:00:00Z,738,716,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-30T00:00:00Z,477,468,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-07-31T00:00:00Z,590,563,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-01T00:00:00Z,487,461,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-02T00:00:00Z,624,600,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-03T00:00:00Z,648,625,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-04T00:00:00Z,967,940,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-05T00:00:00Z,603,585,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-06T00:00:00Z,858,843,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-07T00:00:00Z,757,728,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-08T00:00:00Z,781,749,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-09T00:00:00Z,661,634,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-10T00:00:00Z,770,747,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-11T00:00:00Z,870,841,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-12T00:00:00Z,720,688,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-13T00:00:00Z,768,743,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-14T00:00:00Z,781,753,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-15T00:00:00Z,658,638,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-16T00:00:00Z,590,570,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-17T00:00:00Z,690,671,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-18T00:00:00Z,892,865,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-19T00:00:00Z,1156,1123,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-20T00:00:00Z,902,881,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-21T00:00:00Z,746,729,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
