,admin1Pcod_1,admin1Name_1,admin1Pcod_2,admin1Name_2,local_date_1,local_date_2,trip_num,tour_num,id_num,tour_traj_distance,trip_traj_distance,time_range,trip_miles/person,miles/person,minutes/trip,minutes/person,trips/person,date_1,date_2,0_14_pct_1,15_64_pct_1,65p_pct_1,M_pct_1,Population_1,0_14_pct_2,15_64_pct_2,65p_pct_2,M_pct_2,Population_2,rwi_1,rwi_pctl_1,rwi_2,rwi_pctl_2,new_cases_1,new_cases_2,first_case,ban_travel,lockdown,lockdown_0,lockdown_1,lockdown_2,lockdown_3,lockdown_4,lockdown_5
16493,ZA2,Eastern Cape,ZA2,Eastern Cape,2020-02-14,2020-02-14,46437,18265,9034,4565418284.451764,514701122.5380193,118355561,35.40186519341855,314.01587364090284,42.47890008685603,218.35207918234812,5.140247952180651,20200214,20200214,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,-0.04666754827373582,0.2222222222222222,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16494,ZA8,Mpumalanga,ZA5,KwaZulu-Natal,2020-02-14,2020-02-14,85,84,83,63892761.67484246,23812427.72647816,1153945,178.26935670442262,478.3267650269,226.26372549019607,231.71586345381527,1.0240963855421688,20200214,20200214,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.0523010419666447,0.4444444444444444,0.07735186107982292,0.5555555555555556,,,0,0,0,1,0,0,0,0,0
16495,ZA5,KwaZulu-Natal,ZA4,Free State,2020-02-14,2020-02-14,92,91,91,86139485.43500502,25834320.13852182,1260400,176.40332203422273,588.1823600380169,228.33333333333331,230.84249084249083,1.010989010989011,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.07735186107982292,0.5555555555555556,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16496,ZA7,Gauteng,ZA5,KwaZulu-Natal,2020-02-14,2020-02-15,26,26,26,22924486.32428271,11830886.397442568,1422455,282.74507638474404,547.8698230287694,911.8301282051284,911.8301282051284,1.0,20200214,20200215,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.6706237180439658,1.0,0.07735186107982292,0.5555555555555556,,,0,0,0,1,0,0,0,0,0
16497,ZA5,KwaZulu-Natal,ZA7,Gauteng,2020-02-14,2020-02-15,21,21,21,24767292.802758235,11447333.23622406,1013918,338.7163381395525,732.8420122543346,804.6968253968255,804.6968253968255,1.0,20200214,20200215,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.07735186107982292,0.5555555555555556,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16498,ZA7,Gauteng,ZA7,Gauteng,2020-02-14,2020-02-15,11039,11038,11037,459304611.5472998,136326529.4199805,388850271,7.675036524351841,25.8583540887244,587.0855919920283,587.1919769865,1.000181208661774,20200214,20200215,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.6706237180439658,1.0,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16499,ZA7,Gauteng,ZA4,Free State,2020-02-14,2020-02-15,29,29,29,8491479.883530548,4116509.4110033065,998921,88.2027710541838,181.94348203754183,574.0925287356321,574.0925287356321,1.0,20200214,20200215,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.6706237180439658,1.0,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16500,ZA4,Free State,ZA4,Free State,2020-02-14,2020-02-14,33781,13833,6563,2565700515.2170463,390790314.1187194,73860399,36.99921429205408,242.91518940489988,36.4407995618839,187.5676748438214,5.147188785616334,20200214,20200214,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.2248492570676798,0.7777777777777778,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16501,ZA3,Nothern Cape,ZA4,Free State,2020-02-14,2020-02-14,115,112,109,71237594.48382348,21150558.214492317,1068493,120.57199609380024,406.1008166654415,154.85405797101447,163.3781345565749,1.055045871559633,20200214,20200214,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.09958456723393624,0.6666666666666666,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16502,ZA7,Gauteng,ZA8,Mpumalanga,2020-02-14,2020-02-14,1227,1218,1186,507065448.8550427,196743481.7504261,11896995,103.0781887185383,265.66261593374094,161.60004074979625,167.18655143338955,1.0345699831365935,20200214,20200214,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.6706237180439658,1.0,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16503,ZA7,Gauteng,ZA9,Limpopo,2020-02-14,2020-02-14,674,673,666,339809963.8917732,147066288.94938594,8356023,137.2113442978982,317.039222819154,206.6276706231454,209.1096846846847,1.012012012012012,20200214,20200214,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.6706237180439658,1.0,-0.020299216875639643,0.3333333333333333,,,0,0,0,1,0,0,0,0,0
16504,ZA2,Eastern Cape,ZA2,Eastern Cape,2020-02-14,2020-02-24,1,1,1,249879.44030457825,117675.22535979608,905926,73.11999507861344,155.2678857376535,15098.766666666666,15098.766666666666,1.0,20200214,20200224,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,-0.04666754827373582,0.2222222222222222,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16505,ZA6,North West,ZA6,North West,2020-02-14,2020-02-15,1060,1059,1059,43024913.64002854,11276775.766780367,38634134,6.616679511612269,25.24498761512074,607.4549371069182,608.028548945546,1.0009442870632672,20200214,20200215,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,-0.04677388157695324,0.1111111111111111,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16506,ZA9,Limpopo,ZA8,Mpumalanga,2020-02-14,2020-02-14,225,224,208,83631829.2929717,31877421.63139036,2033708,95.2293821372558,249.8385070998222,150.64503703703704,162.95737179487182,1.0817307692307692,20200214,20200214,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,-0.020299216875639643,0.3333333333333333,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16507,ZA5,KwaZulu-Natal,ZA8,Mpumalanga,2020-02-14,2020-02-14,62,61,60,39450637.504162855,13778304.739976585,756397,142.6906940548093,408.558161008076,203.3325268817204,210.11027777777775,1.0333333333333334,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.07735186107982292,0.5555555555555556,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16508,ZA1,Western Cape,ZA3,Nothern Cape,2020-02-14,2020-02-14,36,36,36,44535693.05008844,12476660.85239106,657545,215.35104524975287,768.6999079902611,304.4189814814815,304.4189814814815,1.0,20200214,20200214,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.48495156727992644,0.8888888888888888,0.09958456723393624,0.6666666666666666,,,0,0,0,1,0,0,0,0,0
16509,ZA7,Gauteng,ZA6,North West,2020-02-14,2020-02-14,1728,1704,1651,458940163.17997503,174985308.79715392,13101205,65.85755902562421,172.72695115732142,126.36193094135804,132.25524934383202,1.0466384009691097,20200214,20200214,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.6706237180439658,1.0,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16510,ZA8,Mpumalanga,ZA7,Gauteng,2020-02-14,2020-02-15,40,40,40,9792182.165168429,4641671.965679603,1495025,72.1050310822236,152.11449766439662,622.9270833333334,622.9270833333334,1.0,20200214,20200215,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.0523010419666447,0.4444444444444444,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16511,ZA4,Free State,ZA3,Nothern Cape,2020-02-14,2020-02-14,111,109,106,75760502.2910988,21554696.38838797,1022515,126.35346597326784,444.1074871048994,153.5307807807808,160.77279874213838,1.0471698113207548,20200214,20200214,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.2248492570676798,0.7777777777777778,0.09958456723393624,0.6666666666666666,,,0,0,0,1,0,0,0,0,0
16512,ZA4,Free State,ZA7,Gauteng,2020-02-14,2020-02-14,1024,977,855,250009043.44460556,87080918.52620268,5545970,63.28605165584644,181.69405543308767,90.26643880208331,108.10857699805068,1.1976608187134503,20200214,20200214,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.2248492570676798,0.7777777777777778,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16513,ZA1,Western Cape,ZA4,Free State,2020-02-14,2020-02-14,22,22,22,42627991.897226006,21324146.303268272,438747,602.2822823593248,1203.9911885392153,332.38409090909096,332.38409090909096,1.0,20200214,20200214,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.48495156727992644,0.8888888888888888,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16514,ZA1,Western Cape,ZA2,Eastern Cape,2020-02-14,2020-02-14,124,124,116,159407868.72378853,51978203.143399306,1517446,278.4289487721411,853.8918744906284,203.9577956989247,218.02385057471264,1.0689655172413792,20200214,20200214,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.48495156727992644,0.8888888888888888,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16515,ZA6,North West,ZA8,Mpumalanga,2020-02-14,2020-02-14,33,33,33,25760282.22242479,10530506.262510424,495313,198.2834312484489,485.0514326338876,250.1580808080808,250.1580808080808,1.0,20200214,20200214,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,-0.04677388157695324,0.1111111111111111,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16516,ZA3,Nothern Cape,ZA1,Western Cape,2020-02-14,2020-02-14,34,34,33,54602741.54435954,15557557.456045035,663552,292.9399401443493,1028.1385034195664,325.2705882352941,335.1272727272727,1.0303030303030305,20200214,20200214,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.09958456723393624,0.6666666666666666,0.48495156727992644,0.8888888888888888,,,0,0,0,1,0,0,0,0,0
16517,ZA5,KwaZulu-Natal,ZA5,KwaZulu-Natal,2020-02-14,2020-02-14,92768,37258,18777,7631642057.461032,1116554760.6599903,242776754,36.94919118227456,252.54739968968107,43.61718732034035,215.49125170865065,4.940512328913032,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.07735186107982292,0.5555555555555556,0.07735186107982292,0.5555555555555556,,,0,0,0,1,0,0,0,0,0
16518,ZA7,Gauteng,ZA6,North West,2020-02-14,2020-02-15,63,63,63,13300927.609271817,6072315.905523196,1988103,59.89146307709007,131.18751184818572,525.9531746031746,525.9531746031746,1.0,20200214,20200215,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.6706237180439658,1.0,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16519,ZA3,Nothern Cape,ZA3,Nothern Cape,2020-02-14,2020-02-15,370,370,370,21599844.65075645,4764056.794910432,13667121,8.000669325783424,36.27438168319388,615.636081081081,615.636081081081,1.0,20200214,20200215,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.09958456723393624,0.6666666666666666,0.09958456723393624,0.6666666666666666,,,0,0,0,1,0,0,0,0,0
16520,ZA2,Eastern Cape,ZA5,KwaZulu-Natal,2020-02-14,2020-02-14,72,72,64,50752833.39080092,13799679.852715071,670883,133.98005504023567,492.7554467728866,155.29699074074077,174.70911458333333,1.125,20200214,20200214,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,-0.04666754827373582,0.2222222222222222,0.07735186107982292,0.5555555555555556,,,0,0,0,1,0,0,0,0,0
16521,ZA6,North West,ZA9,Limpopo,2020-02-14,2020-02-14,85,83,82,37948724.07847863,16946361.522503957,984409,128.41440077223373,287.5639502991449,193.0213725490196,200.0831300813008,1.0365853658536586,20200214,20200214,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,-0.04677388157695324,0.1111111111111111,-0.020299216875639643,0.3333333333333333,,,0,0,0,1,0,0,0,0,0
16522,ZA2,Eastern Cape,ZA2,Eastern Cape,2020-02-14,2020-02-15,1602,1601,1601,88641096.2310195,24100745.71438052,58069451,9.353847032075851,34.402887973949305,604.1349459009572,604.5122943993338,1.000624609618988,20200214,20200215,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,-0.04666754827373582,0.2222222222222222,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16523,ZA8,Mpumalanga,ZA8,Mpumalanga,2020-02-14,2020-02-15,1150,1150,1149,58116637.71931801,15423281.714630188,45046889,8.340803261298548,31.429072644454173,652.8534637681158,653.4216565129097,1.000870322019147,20200214,20200215,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.0523010419666447,0.4444444444444444,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16524,ZA3,Nothern Cape,ZA6,North West,2020-02-14,2020-02-14,59,59,57,41215670.76792356,12998223.29507915,648313,141.69686852334067,449.3022891916858,183.1392655367232,189.56520467836256,1.0350877192982455,20200214,20200214,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.09958456723393624,0.6666666666666666,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16525,ZA7,Gauteng,ZA2,Eastern Cape,2020-02-14,2020-02-14,93,93,93,182207568.6301749,81561818.1194094,1156620,544.9480017838926,1217.403593058039,207.27956989247312,207.27956989247312,1.0,20200214,20200214,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.6706237180439658,1.0,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16526,ZA7,Gauteng,ZA1,Western Cape,2020-02-14,2020-02-14,414,410,409,1117770531.0902698,522237227.8426032,5248443,793.4062809175514,1698.1672556266965,211.28997584541065,213.8729828850856,1.0122249388753055,20200214,20200214,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.6706237180439658,1.0,0.48495156727992644,0.8888888888888888,,,0,0,0,1,0,0,0,0,0
16527,ZA8,Mpumalanga,ZA4,Free State,2020-02-14,2020-02-14,42,42,42,31411784.595568392,8310285.52610378,466328,122.94695298066108,464.7232867726346,185.05079365079365,185.05079365079365,1.0,20200214,20200214,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.0523010419666447,0.4444444444444444,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16528,ZA1,Western Cape,ZA7,Gauteng,2020-02-14,2020-02-14,291,288,287,773386752.104244,368488944.48026425,3610741,797.7993545574166,1674.4259519706393,206.800744558992,209.6829849012776,1.0139372822299653,20200214,20200214,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.48495156727992644,0.8888888888888888,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16529,ZA5,KwaZulu-Natal,ZA2,Eastern Cape,2020-02-14,2020-02-14,73,72,65,45926377.628420286,10613481.682646524,646801,101.46018102977196,439.0358157248236,147.6714611872146,165.84641025641025,1.123076923076923,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.07735186107982292,0.5555555555555556,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
